taxon_Id	common_name	scientific_name	parent	lineage	count
1131492	-1	Aspergillaceae	5042	5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	153
5042	green and blue molds	Eurotiales	451871	451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	156
451871	-1	Eurotiomycetidae	147545	147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	186
147545	-1	Eurotiomycetes	716546	716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	186
716546	-1	leotiomyceta	147538	147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	309
147538	filamentous ascomycetes	Pezizomycotina	716545	716545, 4890, 451864, 4751, 33154, 2759, 131567	310
2282629	-1	Klebsiella phage KN1-1	2733671	2733671, 1985720, 2731653, 2731643, 2731619, 2731618, 2731360, 2731341, 10239	1
2733671	-1	Przondovirus KN11	1985720	1985720, 2731653, 2731643, 2731619, 2731618, 2731360, 2731341, 10239	1
1985720	-1	Przondovirus	2731653	2731653, 2731643, 2731619, 2731618, 2731360, 2731341, 10239	4
2731653	-1	Studiervirinae	2731643	2731643, 2731619, 2731618, 2731360, 2731341, 10239	4
2731643	-1	Autographiviridae	2731619	2731619, 2731618, 2731360, 2731341, 10239	5
2731619	bacterial and archaeal viruses with head-tail morphology	Caudoviricetes	2731618	2731618, 2731360, 2731341, 10239	25
2731618	-1	Uroviricota	2731360	2731360, 2731341, 10239	25
2731360	-1	Heunggongvirae	2731341	2731341, 10239	155
2731341	-1	Duplodnaviria	10239	10239	155
10239	-1	Viruses	-1		392
2282631	-1	Klebsiella phage KN4-1	2733673	2733673, 1985720, 2731653, 2731643, 2731619, 2731618, 2731360, 2731341, 10239	1
2733673	-1	Przondovirus KN41	1985720	1985720, 2731653, 2731643, 2731619, 2731618, 2731360, 2731341, 10239	1
10244	-1	Monkeypox virus	10242	10242, 10241, 10240, 2732527, 2732525, 2732007, 2732005, 2732004, 10239	3
10242	-1	Orthopoxvirus	10241	10241, 10240, 2732527, 2732525, 2732007, 2732005, 2732004, 10239	15
10241	-1	Chordopoxvirinae	10240	10240, 2732527, 2732525, 2732007, 2732005, 2732004, 10239	20
10240	-1	Poxviridae	2732527	2732527, 2732525, 2732007, 2732005, 2732004, 10239	21
2732527	-1	Chitovirales	2732525	2732525, 2732007, 2732005, 2732004, 10239	21
2732525	-1	Pokkesviricetes	2732007	2732007, 2732005, 2732004, 10239	50
2732007	-1	Nucleocytoviricota	2732005	2732005, 2732004, 10239	96
2732005	-1	Bamfordvirae	2732004	2732004, 10239	98
2732004	-1	Varidnaviria	10239	10239	98
349307	-1	Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT)	2224	2224, 2222, 143067, 2905377, 224756, 2290931, 28890, 2157, 131567	3
2224	-1	Methanothrix thermoacetophila	2222	2222, 143067, 2905377, 224756, 2290931, 28890, 2157, 131567	3
2222	-1	Methanothrix	143067	143067, 2905377, 224756, 2290931, 28890, 2157, 131567	3
143067	-1	Methanotrichaceae	2905377	2905377, 224756, 2290931, 28890, 2157, 131567	3
2905377	-1	Methanotrichales	224756	224756, 2290931, 28890, 2157, 131567	3
224756	-1	Methanomicrobia	2290931	2290931, 28890, 2157, 131567	13
2290931	-1	Stenosarchaea group	28890	28890, 2157, 131567	25
28890	-1	Euryarchaeota	2157	2157, 131567	60
2157	-1	Archaea	131567	131567	89
8364	Western clawed frog	Xenopus tropicalis	8363	8363, 8353, 8360, 8352, 30319, 8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	58
8363	-1	Silurana	8353	8353, 8360, 8352, 30319, 8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	58
8353	-1	Xenopus	8360	8360, 8352, 30319, 8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	163
8360	-1	Xenopodinae	8352	8352, 30319, 8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	163
8352	tongueless frogs	Pipidae	30319	30319, 8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	163
30319	-1	Pipoidea	8342	8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	163
8342	frogs and toads	Anura	41666	41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	163
41666	-1	Batrachia	8292	8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	163
8292	amphibians	Amphibia	32523	32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	163
8355	African clawed frog	Xenopus laevis	262014	262014, 8353, 8360, 8352, 30319, 8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	105
262014	-1	Xenopus	8353	8353, 8360, 8352, 30319, 8342, 41666, 8292, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	105
290399	-1	Arthrobacter sp. (strain FB24)	235627	235627, 1663, 1268, 85006, 1760, 201174, 1783272, 2, 131567	4
235627	-1	unclassified Arthrobacter	1663	1663, 1268, 85006, 1760, 201174, 1783272, 2, 131567	4
1663	-1	Arthrobacter	1268	1268, 85006, 1760, 201174, 1783272, 2, 131567	4
1268	-1	Micrococcaceae	85006	85006, 1760, 201174, 1783272, 2, 131567	13
85006	-1	Micrococcales	1760	1760, 201174, 1783272, 2, 131567	32
1760	high G+C Gram-positive bacteria	Actinomycetes	201174	201174, 1783272, 2, 131567	269
201174	-1	Actinomycetota	1783272	1783272, 2, 131567	270
331272	-1	Burkholderia cenocepacia (strain HI2424)	95486	95486, 87882, 32008, 119060, 80840, 28216, 1224, 2, 131567	5
95486	-1	Burkholderia cenocepacia	87882	87882, 32008, 119060, 80840, 28216, 1224, 2, 131567	10
87882	-1	Burkholderia cepacia complex	32008	32008, 119060, 80840, 28216, 1224, 2, 131567	45
32008	-1	Burkholderia	119060	119060, 80840, 28216, 1224, 2, 131567	92
119060	-1	Burkholderiaceae	80840	80840, 28216, 1224, 2, 131567	152
80840	-1	Burkholderiales	28216	28216, 1224, 2, 131567	233
28216	-1	Betaproteobacteria	1224	1224, 2, 131567	334
380703	-1	Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049)	196023	196023, 644, 642, 84642, 135624, 1236, 1224, 2, 131567	6
196023	-1	Aeromonas hydrophila subsp. hydrophila	644	644, 642, 84642, 135624, 1236, 1224, 2, 131567	6
644	-1	Aeromonas hydrophila	642	642, 84642, 135624, 1236, 1224, 2, 131567	6
642	-1	Aeromonas	84642	84642, 135624, 1236, 1224, 2, 131567	11
84642	-1	Aeromonadaceae	135624	135624, 1236, 1224, 2, 131567	14
135624	-1	Aeromonadales	1236	1236, 1224, 2, 131567	14
94122	-1	Shewanella sp. (strain ANA-3)	196818	196818, 22, 267890, 135622, 1236, 1224, 2, 131567	6
196818	-1	unclassified Shewanella	22	22, 267890, 135622, 1236, 1224, 2, 131567	23
22	-1	Shewanella	267890	267890, 135622, 1236, 1224, 2, 131567	112
267890	-1	Shewanellaceae	135622	135622, 1236, 1224, 2, 131567	112
135622	-1	Alteromonadales	1236	1236, 1224, 2, 131567	146
156889	-1	Magnetococcus marinus (strain ATCC BAA-1437 / JCM 17883 / MC-1)	1124597	1124597, 162171, 1191479, 1191478, 28211, 1224, 2, 131567	4
1124597	-1	Magnetococcus marinus	162171	162171, 1191479, 1191478, 28211, 1224, 2, 131567	4
162171	-1	Magnetococcus	1191479	1191479, 1191478, 28211, 1224, 2, 131567	4
1191479	-1	Magnetococcaceae	1191478	1191478, 28211, 1224, 2, 131567	4
1191478	-1	Magnetococcales	28211	28211, 1224, 2, 131567	4
28211	-1	Alphaproteobacteria	1224	1224, 2, 131567	489
411154	-1	Christiangramia forsetii (strain DSM 17595 / CGMCC 1.15422 / KT0803)	411153	411153, 292691, 49546, 200644, 117743, 976, 68336, 1783270, 2, 131567	4
411153	-1	Christiangramia forsetii	292691	292691, 49546, 200644, 117743, 976, 68336, 1783270, 2, 131567	4
292691	-1	Christiangramia	49546	49546, 200644, 117743, 976, 68336, 1783270, 2, 131567	4
49546	-1	Flavobacteriaceae	200644	200644, 117743, 976, 68336, 1783270, 2, 131567	17
200644	-1	Flavobacteriales	117743	117743, 976, 68336, 1783270, 2, 131567	18
117743	-1	Flavobacteriia	976	976, 68336, 1783270, 2, 131567	18
976	-1	Bacteroidota	68336	68336, 1783270, 2, 131567	57
68336	-1	Bacteroidota/Chlorobiota group	1783270	1783270, 2, 131567	95
1783270	-1	FCB group	2	2, 131567	95
386415	-1	Clostridium novyi (strain NT)	1542	1542, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567	2
1542	-1	Clostridium novyi	1485	1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567	2
1485	-1	Clostridium	31979	31979, 186802, 186801, 1239, 1783272, 2, 131567	43
31979	-1	Clostridiaceae	186802	186802, 186801, 1239, 1783272, 2, 131567	47
186802	-1	Eubacteriales	186801	186801, 1239, 1783272, 2, 131567	82
186801	-1	Clostridia	1239	1239, 1783272, 2, 131567	100
401614	-1	Francisella tularensis subsp. novicida (strain U112)	264	264, 263, 262, 34064, 72273, 1236, 1224, 2, 131567	5
264	-1	Francisella novicida	263	263, 262, 34064, 72273, 1236, 1224, 2, 131567	5
263	-1	Francisella tularensis	262	262, 34064, 72273, 1236, 1224, 2, 131567	36
262	-1	Francisella	34064	34064, 72273, 1236, 1224, 2, 131567	40
34064	-1	Francisellaceae	72273	72273, 1236, 1224, 2, 131567	40
72273	-1	Thiotrichales	1236	1236, 1224, 2, 131567	44
246196	-1	Mycolicibacterium smegmatis (strain ATCC 700084 / mc(2)155)	1772	1772, 1866885, 1762, 85007, 1760, 201174, 1783272, 2, 131567	6
1772	-1	Mycolicibacterium smegmatis	1866885	1866885, 1762, 85007, 1760, 201174, 1783272, 2, 131567	9
1866885	-1	Mycolicibacterium	1762	1762, 85007, 1760, 201174, 1783272, 2, 131567	17
1762	-1	Mycobacteriaceae	85007	85007, 1760, 201174, 1783272, 2, 131567	130
85007	-1	Mycobacteriales	1760	1760, 201174, 1783272, 2, 131567	177
412694	-1	Bacillus thuringiensis (strain Al Hakam)	1428	1428, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	3
1428	-1	Bacillus thuringiensis	86661	86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	10
86661	-1	Bacillus cereus group	1386	1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	68
360106	-1	Campylobacter fetus subsp. fetus (strain 82-40)	32019	32019, 196, 194, 72294, 213849, 3031852, 29547, 2, 131567	3
32019	-1	Campylobacter fetus subsp. fetus	196	196, 194, 72294, 213849, 3031852, 29547, 2, 131567	3
196	-1	Campylobacter fetus	194	194, 72294, 213849, 3031852, 29547, 2, 131567	4
194	-1	Campylobacter	72294	72294, 213849, 3031852, 29547, 2, 131567	29
72294	-1	Campylobacteraceae	213849	213849, 3031852, 29547, 2, 131567	29
213849	-1	Campylobacterales	3031852	3031852, 29547, 2, 131567	62
3031852	-1	Epsilonproteobacteria	29547	29547, 2, 131567	65
29547	-1	Campylobacterota	2	2, 131567	65
3634	Sea-island cotton	Gossypium barbadense	3633	3633, 214907, 3629, 41938, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
3633	-1	Gossypium	214907	214907, 3629, 41938, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
214907	-1	Malvoideae	3629	3629, 41938, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
3629	-1	Malvaceae	41938	41938, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
41938	-1	Malvales	91836	91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
405955	-1	Escherichia coli O1:K1 / APEC	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	9
318586	-1	Paracoccus denitrificans (strain Pd 1222)	266	266, 265, 31989, 204455, 28211, 1224, 2, 131567	4
266	-1	Paracoccus denitrificans	265	265, 31989, 204455, 28211, 1224, 2, 131567	4
265	-1	Paracoccus	31989	31989, 204455, 28211, 1224, 2, 131567	4
31989	-1	Paracoccaceae	204455	204455, 28211, 1224, 2, 131567	22
204455	-1	Rhodobacterales	28211	28211, 1224, 2, 131567	46
290317	-1	Chlorobium phaeobacteroides (strain DSM 266 / SMG 266 / 2430)	1096	1096, 1091, 274493, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	4
1096	-1	Chlorobium phaeobacteroides	1091	1091, 274493, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	7
1091	-1	Chlorobium	274493	274493, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	17
274493	-1	Chlorobium/Pelodictyon group	191412	191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	22
191412	-1	Chlorobiaceae	191411	191411, 191410, 1090, 68336, 1783270, 2, 131567	31
191411	-1	Chlorobiales	191410	191410, 1090, 68336, 1783270, 2, 131567	33
191410	-1	Chlorobiia	1090	1090, 68336, 1783270, 2, 131567	33
1090	-1	Chlorobiota	68336	68336, 1783270, 2, 131567	33
344612	-1	Aspergillus clavatus (strain ATCC 1007 / CBS 513.65 / DSM 816 / NCTC 3887 / NRRL 1 / QM 1276 / 107)	5057	5057, 2720872, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	19
5057	-1	Aspergillus clavatus	2720872	2720872, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	19
2720872	-1	Aspergillus subgen. Fumigati	5052	5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	69
5052	-1	Aspergillus	1131492	1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	149
331117	-1	Neosartorya fischeri (strain ATCC 1020 / DSM 3700 / CBS 544.65 / FGSC A1164 / JCM 1740 / NRRL 181 / WB 181)	36630	36630, 2720872, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	19
36630	-1	Aspergillus fischeri	2720872	2720872, 5052, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	19
418699	-1	Azoarcus sp. (strain BH72)	12960	12960, 2008794, 206389, 28216, 1224, 2, 131567	7
12960	-1	Azoarcus	2008794	2008794, 206389, 28216, 1224, 2, 131567	7
2008794	-1	Zoogloeaceae	206389	206389, 28216, 1224, 2, 131567	7
206389	-1	Rhodocyclales	28216	28216, 1224, 2, 131567	22
410289	-1	Mycobacterium bovis (strain BCG / Pasteur 1173P2)	33892	33892, 1765, 1773, 77643, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	5
33892	-1	Mycobacterium tuberculosis variant bovis BCG	1765	1765, 1773, 77643, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	7
1765	-1	Mycobacterium bovis	1773	1773, 77643, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	22
1773	-1	Mycobacterium tuberculosis	77643	77643, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	68
77643	-1	Mycobacterium tuberculosis complex	1763	1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	68
1763	-1	Mycobacterium	1762	1762, 85007, 1760, 201174, 1783272, 2, 131567	112
272831	-1	Neisseria meningitidis serogroup C / serotype 2a (strain ATCC 700532 / DSM 15464 / FAM18)	135720	135720, 487, 482, 481, 206351, 28216, 1224, 2, 131567	5
135720	-1	Neisseria meningitidis serogroup C	487	487, 482, 481, 206351, 28216, 1224, 2, 131567	11
487	-1	Neisseria meningitidis	482	482, 481, 206351, 28216, 1224, 2, 131567	30
482	-1	Neisseria	481	481, 206351, 28216, 1224, 2, 131567	42
481	-1	Neisseriaceae	206351	206351, 28216, 1224, 2, 131567	42
206351	-1	Neisseriales	28216	28216, 1224, 2, 131567	50
314724	-1	Borrelia turicatae (strain 91E135)	142	142, 138, 1643685, 136, 203692, 203691, 2, 131567	3
142	-1	Borrelia turicatae	138	138, 1643685, 136, 203692, 203691, 2, 131567	3
138	-1	Borrelia	1643685	1643685, 136, 203692, 203691, 2, 131567	10
1643685	-1	Borreliaceae	136	136, 203692, 203691, 2, 131567	26
136	-1	Spirochaetales	203692	203692, 203691, 2, 131567	40
203692	-1	Spirochaetia	203691	203691, 2, 131567	65
203691	-1	Spirochaetota	2	2, 131567	65
290340	-1	Paenarthrobacter aurescens (strain TC1)	43663	43663, 1742992, 1268, 85006, 1760, 201174, 1783272, 2, 131567	3
43663	-1	Paenarthrobacter aurescens	1742992	1742992, 1268, 85006, 1760, 201174, 1783272, 2, 131567	3
1742992	-1	Paenarthrobacter	1268	1268, 85006, 1760, 201174, 1783272, 2, 131567	3
351745	-1	Shewanella sp. (strain W3-18-1)	196818	196818, 22, 267890, 135622, 1236, 1224, 2, 131567	6
384616	-1	Pyrobaculum islandicum (strain DSM 4184 / JCM 9189 / GEO3)	2277	2277, 2276, 2267, 2266, 183924, 28889, 1783275, 2157, 131567	1
2277	-1	Pyrobaculum islandicum	2276	2276, 2267, 2266, 183924, 28889, 1783275, 2157, 131567	1
2276	-1	Pyrobaculum	2267	2267, 2266, 183924, 28889, 1783275, 2157, 131567	5
2267	-1	Thermoproteaceae	2266	2266, 183924, 28889, 1783275, 2157, 131567	5
2266	-1	Thermoproteales	183924	183924, 28889, 1783275, 2157, 131567	5
183924	-1	Thermoprotei	28889	28889, 1783275, 2157, 131567	25
28889	-1	Thermoproteota	1783275	1783275, 2157, 131567	25
1783275	-1	TACK group	2157	2157, 131567	25
357804	-1	Psychromonas ingrahamii (strain DSM 17664 / CCUG 51855 / 37)	357794	357794, 67572, 267894, 135622, 1236, 1224, 2, 131567	6
357794	-1	Psychromonas ingrahamii	67572	67572, 267894, 135622, 1236, 1224, 2, 131567	6
67572	-1	Psychromonas	267894	267894, 135622, 1236, 1224, 2, 131567	6
267894	-1	Psychromonadaceae	135622	135622, 1236, 1224, 2, 131567	6
350058	-1	Mycolicibacterium vanbaalenii (strain DSM 7251 / JCM 13017 / BCRC 16820 / KCTC 9966 / NRRL B-24157 / PYR-1)	110539	110539, 1866885, 1762, 85007, 1760, 201174, 1783272, 2, 131567	3
110539	-1	Mycolicibacterium vanbaalenii	1866885	1866885, 1762, 85007, 1760, 201174, 1783272, 2, 131567	3
397945	-1	Paracidovorax citrulli (strain AAC00-1)	80869	80869, 3051137, 80864, 80840, 28216, 1224, 2, 131567	6
80869	-1	Paracidovorax citrulli	3051137	3051137, 80864, 80840, 28216, 1224, 2, 131567	6
3051137	-1	Paracidovorax	80864	80864, 80840, 28216, 1224, 2, 131567	6
80864	-1	Comamonadaceae	80840	80840, 28216, 1224, 2, 131567	36
351348	-1	Marinobacter nauticus (strain ATCC 700491 / DSM 11845 / VT8)	2743	2743, 2742, 2887365, 72274, 1236, 1224, 2, 131567	5
2743	Marinobacter hydrocarbonoclasticus	Marinobacter nauticus	2742	2742, 2887365, 72274, 1236, 1224, 2, 131567	5
2742	-1	Marinobacter	2887365	2887365, 72274, 1236, 1224, 2, 131567	5
2887365	-1	Marinobacteraceae	72274	72274, 1236, 1224, 2, 131567	5
72274	-1	Pseudomonadales	1236	1236, 1224, 2, 131567	174
189918	-1	Mycobacterium sp. (strain KMS)	2642494	2642494, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	4
2642494	-1	unclassified Mycobacterium	1763	1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	11
360095	-1	Bartonella bacilliformis (strain ATCC 35685 / KC583 / Herrer 020/F12,63)	774	774, 773, 772, 356, 28211, 1224, 2, 131567	4
774	-1	Bartonella bacilliformis	773	773, 772, 356, 28211, 1224, 2, 131567	4
773	-1	Bartonella	772	772, 356, 28211, 1224, 2, 131567	18
772	-1	Bartonellaceae	356	356, 28211, 1224, 2, 131567	18
356	-1	Hyphomicrobiales	28211	28211, 1224, 2, 131567	230
391774	-1	Desulfovibrio vulgaris subsp. vulgaris (strain DP4)	881	881, 872, 194924, 213115, 3031449, 200940, 2, 131567	4
881	-1	Desulfovibrio vulgaris	872	872, 194924, 213115, 3031449, 200940, 2, 131567	9
872	-1	Desulfovibrio	194924	194924, 213115, 3031449, 200940, 2, 131567	11
194924	-1	Desulfovibrionaceae	213115	213115, 3031449, 200940, 2, 131567	21
213115	-1	Desulfovibrionales	3031449	3031449, 200940, 2, 131567	21
3031449	-1	Desulfovibrionia	200940	200940, 2, 131567	21
200940	-1	Thermodesulfobacteriota	2	2, 131567	79
365044	-1	Polaromonas naphthalenivorans (strain CJ2)	216465	216465, 52972, 80864, 80840, 28216, 1224, 2, 131567	4
216465	-1	Polaromonas naphthalenivorans	52972	52972, 80864, 80840, 28216, 1224, 2, 131567	4
52972	-1	Polaromonas	80864	80864, 80840, 28216, 1224, 2, 131567	9
232721	-1	Acidovorax sp. (strain JS42)	2684926	2684926, 12916, 80864, 80840, 28216, 1224, 2, 131567	4
2684926	-1	unclassified Acidovorax	12916	12916, 80864, 80840, 28216, 1224, 2, 131567	4
12916	-1	Acidovorax	80864	80864, 80840, 28216, 1224, 2, 131567	4
391735	-1	Verminephrobacter eiseniae (strain EF01-2)	364317	364317, 364316, 80864, 80840, 28216, 1224, 2, 131567	5
364317	-1	Verminephrobacter eiseniae	364316	364316, 80864, 80840, 28216, 1224, 2, 131567	5
364316	-1	Verminephrobacter	80864	80864, 80840, 28216, 1224, 2, 131567	5
349124	-1	Halorhodospira halophila (strain DSM 244 / SL1)	1053	1053, 85108, 72276, 135613, 1236, 1224, 2, 131567	4
1053	-1	Halorhodospira halophila	85108	85108, 72276, 135613, 1236, 1224, 2, 131567	4
85108	-1	Halorhodospira	72276	72276, 135613, 1236, 1224, 2, 131567	4
72276	purple sulfur bacteria	Ectothiorhodospiraceae	135613	135613, 1236, 1224, 2, 131567	12
135613	-1	Chromatiales	1236	1236, 1224, 2, 131567	18
686948	ToTV	Tomato torrado virus (isolate Solanum lycopersicum/Spain/PRIToTV0301/-)	370833	370833, 3048378, 675073, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
370833	-1	Tomato torrado virus	3048378	3048378, 675073, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
3048378	-1	Torradovirus lycopersici	675073	675073, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
675073	-1	Torradovirus	675072	675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
